source,target,weight
606,980,1.553
606,985,1.535
606,986,1.641
606,998,1.64
606,999,1.533
606,1001,1.668
606,1004,1.569
606,1005,1.632
606,1006,1.666
606,1008,1.811
606,1009,1.671
606,1010,1.651
606,1012,1.571
606,1013,1.52
606,1014,1.736
606,1015,1.514
606,1016,1.724
606,1017,1.574
606,1027,1.569
606,1028,1.738
606,1029,1.535
606,1031,1.519
606,1032,1.6
606,1037,1.505
606,1038,1.653
606,1039,1.569
606,1040,1.564
606,1042,1.758
606,1045,1.566
606,1047,1.631
606,1048,1.634
606,1049,1.542
606,1051,1.707
606,1052,1.713
606,1053,1.66
606,1055,1.559
606,1057,1.531
606,1062,1.521
606,1066,1.609
606,1068,1.682
606,1069,1.687
606,1070,1.69
606,1077,1.679
606,1081,1.545
606,1091,1.626
606,1095,1.573
606,1099,1.557
606,1101,1.61
606,1103,1.516
606,1107,1.622
606,1111,1.733
606,1114,1.535
606,1115,1.602
606,1116,1.63
606,1127,1.527
606,1128,1.571
606,1130,1.706
606,1133,1.696
606,1137,1.557
606,1140,1.545
606,1142,1.576
606,1144,1.546
606,1149,1.534
606,1150,1.59
606,1157,1.573
606,1158,1.601
606,1160,1.639
606,1161,1.548
606,1164,1.785
606,1165,1.541
606,1166,1.528
606,1172,1.522
606,1177,1.567
606,1178,1.606
606,1179,1.589
606,1181,1.524
606,1182,1.757
606,1184,1.754
606,1185,1.742
606,1186,1.558
606,1197,1.531
606,1198,1.561
606,1199,1.519
606,1200,1.58
606,1201,1.649
606,1202,1.598
606,1203,1.641
606,1204,1.652
606,1206,1.776
606,1207,1.682
606,1211,1.509
606,1214,1.587
606,1215,1.529
606,1218,1.763
606,1219,1.661
606,1224,1.613
606,1227,1.795
606,1230,1.917
606,1231,1.762
606,1235,1.643
606,1241,1.52
606,1243,1.529
606,1255,1.631
606,1267,1.706
606,1268,1.753
606,1269,1.627
606,1270,1.738
606,1272,1.814
606,1274,1.52
606,1276,1.568
606,1288,1.508
606,1290,1.626
606,1292,1.581
606,1299,1.664
606,1305,1.542
606,1307,1.641
606,1309,1.616
606,1314,1.554
606,1315,1.506
606,1318,1.635
606,1319,1.567
606,1321,1.576
606,1324,1.543
606,1325,1.508
606,1338,1.615
606,1346,1.519
606,1347,1.505
606,1352,1.563
606,1356,1.643
606,1368,1.559
606,1370,1.681
606,1371,1.646
606,1372,1.524
606,1382,1.652
606,1384,1.654
606,1387,1.592
606,1388,1.511
606,1389,1.623
606,1390,1.806
606,1391,1.685
606,1392,1.541
606,1393,1.719
606,1394,1.658
606,1395,1.75
606,1396,1.649
606,1423,1.663
606,1428,1.502
606,1446,1.512
606,1459,1.633
606,1462,1.577
606,1464,1.51
606,1466,1.504
606,1467,1.587
606,1468,1.545
606,1470,1.56
606,1472,1.602
606,1475,1.778
606,1478,1.606
606,1479,1.637
606,1484,1.538
606,1485,1.501
606,1494,1.547
606,1497,1.633
606,1498,1.629
606,1499,1.621
607,608,1.631
607,610,1.539
607,611,1.553
607,617,1.677
607,630,1.636
607,632,1.584
607,634,1.551
607,638,1.627
607,641,1.546
607,642,1.568
607,645,1.535
607,646,1.6
607,647,1.516
607,658,1.716
607,666,1.549
607,668,1.572
607,670,1.611
607,674,1.571
607,676,1.557
607,677,1.601
607,678,1.513
607,695,1.527
607,696,1.56
607,697,1.539
607,702,1.535
607,712,1.611
607,715,1.608
607,718,1.561
607,727,1.517
607,752,1.522
607,753,1.549
607,762,1.509
607,764,1.574
607,771,1.529
607,778,1.579
607,791,1.517
607,801,1.567
607,807,1.533
607,832,1.541
607,841,1.549
607,854,1.516
607,879,1.52
607,882,1.516
607,899,1.54
607,906,1.636
607,908,1.524
607,913,1.557
607,939,1.524
607,948,1.524
607,998,1.59
607,999,1.574
607,1001,1.647
607,1005,1.535
607,1006,1.555
607,1007,1.517
607,1008,1.591
607,1009,1.588
607,1010,1.542
607,1014,1.617
607,1016,1.652
607,1017,1.561
607,1038,1.657
607,1039,1.54
607,1040,1.516
607,1042,1.63
607,1047,1.604
607,1048,1.522
607,1051,1.696
607,1053,1.511
607,1055,1.531
607,1062,1.516
607,1066,1.523
607,1101,1.515
607,1107,1.529
607,1111,1.637
607,1116,1.55
607,1127,1.507
607,1130,1.606
607,1133,1.549
607,1142,1.52
607,1160,1.568
607,1164,1.541
607,1178,1.5
607,1182,1.55
607,1184,1.563
607,1185,1.557
607,1186,1.525
607,1200,1.506
607,1201,1.507
607,1204,1.511
607,1206,1.59
607,1218,1.623
607,1219,1.519
607,1224,1.562
607,1227,1.531
607,1230,1.699
607,1231,1.586
607,1267,1.504
607,1268,1.583
607,1270,1.536
607,1272,1.595
607,1290,1.549
607,1299,1.551
607,1356,1.543
607,1370,1.548
607,1382,1.531
607,1384,1.57
607,1389,1.505
607,1390,1.603
607,1391,1.534
607,1393,1.635
607,1394,1.518
607,1395,1.596
607,1396,1.507
607,1423,1.512
607,1467,1.63
607,1472,1.519
607,1475,1.578
607,1499,1.594
608,611,1.501
608,617,1.748
608,618,1.569
608,638,1.608
608,642,1.576
608,646,1.874
608,654,1.725
608,658,1.808
608,669,1.541
608,674,1.655
608,678,1.655
608,695,1.63
608,708,1.507
608,712,1.572
608,715,1.529
608,747,1.568
608,751,1.618
608,752,1.582
608,753,1.667
608,755,1.59
608,762,1.509
608,764,1.722
608,771,1.622
608,775,1.534
608,778,1.567
608,781,1.505
608,783,1.593
608,790,1.738
608,791,1.799
608,793,1.508
608,813,1.503
608,824,1.548
608,831,1.526
608,832,1.663
608,882,1.568
608,904,1.56
608,906,1.61
608,908,1.51
608,910,1.603
608,914,1.528
608,929,1.604
608,932,1.653
608,939,1.572
608,948,1.572
608,963,1.548
608,972,1.52
608,998,1.7
608,1000,1.547
608,1001,1.697
608,1006,1.647
608,1007,1.712
608,1016,1.789
608,1038,1.502
608,1039,1.568
608,1040,1.717
608,1042,1.686
608,1047,1.733
608,1049,1.592
608,1051,1.654
608,1091,1.511
608,1101,1.547
608,1109,1.622
608,1111,1.544
608,1114,1.508
608,1116,1.558
608,1130,1.6
608,1133,1.58
608,1142,1.661
608,1157,1.512
608,1160,1.551
608,1164,1.502
608,1165,1.58
608,1177,1.524
608,1178,1.684
608,1184,1.561
608,1185,1.616
608,1186,1.625
608,1197,1.531
608,1198,1.645
608,1200,1.714
608,1201,1.63
608,1202,1.576
608,1203,1.595
608,1204,1.642
608,1206,1.62
608,1213,1.507
608,1218,1.535
608,1219,1.516
608,1224,1.703
608,1230,1.535
608,1268,1.583
608,1269,1.59
608,1274,1.559
608,1292,1.579
608,1295,1.534
608,1299,1.564
608,1350,1.788
608,1354,1.547
608,1355,1.509
608,1368,1.518
608,1370,1.565
608,1372,1.617
608,1378,1.525
608,1382,1.588
608,1383,1.502
608,1384,1.536
608,1390,1.553
608,1391,1.57
608,1392,1.612
608,1393,1.646
608,1394,1.511
608,1395,1.665
608,1396,1.63
608,1429,1.618
608,1467,1.853
608,1475,1.608
608,1479,1.57
608,1481,1.564
608,1499,1.7
609,614,1.568
609,616,1.784
609,629,1.599
609,639,1.586
609,640,1.62
609,641,1.613
609,672,1.611
609,675,1.674
609,691,1.678
609,711,1.635
609,719,1.652
609,722,1.528
609,754,1.534
609,757,1.534
609,802,1.518
609,808,1.556
609,815,1.541
609,817,1.568
609,833,1.512
609,842,1.588
609,915,1.651
609,928,1.509
609,962,1.588
609,1008,1.509
609,1010,1.606
609,1014,1.569
609,1015,1.596
609,1038,1.574
609,1045,1.587
609,1046,1.586
609,1053,1.506
609,1056,1.575
609,1060,1.565
609,1069,1.584
609,1070,1.536
609,1127,1.521
609,1129,1.588
609,1162,1.622
609,1211,1.533
609,1223,1.576
609,1225,1.662
609,1228,1.507
609,1235,1.513
609,1240,1.641
609,1270,1.597
609,1276,1.626
609,1293,1.656
609,1371,1.635
609,1388,1.649
609,1391,1.523
609,1428,1.551
609,1436,1.558
609,1446,1.573
609,1459,1.604
609,1473,1.562
609,1497,1.631
610,611,1.558
610,613,1.622
610,614,1.631
610,615,1.555
610,617,1.664
610,618,1.63
610,631,1.514
610,632,1.752
610,634,1.566
610,637,1.619
610,641,1.581
610,642,1.782
610,643,1.606
610,644,1.622
610,645,1.802
610,647,1.524
610,658,1.595
610,660,1.573
610,666,1.617
610,668,1.591
610,670,1.552
610,671,1.675
610,672,1.641
610,674,1.693
610,676,1.8
610,677,1.768
610,678,1.504
610,689,1.509
610,691,1.621
610,692,1.539
610,701,1.688
610,708,1.601
610,712,1.577
610,718,1.795
610,726,1.564
610,742,1.575
610,747,1.546
610,748,1.569
610,752,1.642
610,753,1.577
610,757,1.604
610,758,1.5
610,767,1.656
610,771,1.525
610,778,1.608
610,794,1.555
610,802,1.609
610,808,1.539
610,814,1.636
610,816,1.528
610,823,1.722
610,831,1.54
610,832,1.504
610,833,1.515
610,834,1.596
610,837,1.642
610,851,1.53
610,855,1.578
610,879,1.559
610,882,1.719
610,886,1.62
610,904,1.551
610,906,1.581
610,912,1.592
610,917,1.688
610,945,1.599
610,976,1.517
610,978,1.534
610,986,1.623
610,998,1.553
610,1001,1.61
610,1004,1.607
610,1006,1.666
610,1008,1.664
610,1014,1.554
610,1015,1.575
610,1016,1.644
610,1028,1.726
610,1038,1.517
610,1042,1.621
610,1047,1.578
610,1049,1.511
610,1051,1.558
610,1052,1.669
610,1053,1.502
610,1057,1.564
610,1068,1.74
610,1069,1.64
610,1070,1.654
610,1077,1.811
610,1095,1.551
610,1111,1.546
610,1114,1.604
610,1130,1.55
610,1133,1.627
610,1137,1.523
610,1161,1.577
610,1164,1.766
610,1165,1.576
610,1178,1.606
610,1182,1.654
610,1184,1.673
610,1185,1.682
610,1186,1.55
610,1197,1.528
610,1198,1.574
610,1201,1.569
610,1202,1.532
610,1203,1.594
610,1204,1.592
610,1206,1.682
610,1207,1.747
610,1214,1.548
610,1217,1.545
610,1218,1.591
610,1219,1.532
610,1227,1.798
610,1230,1.747
610,1231,1.772
610,1235,1.535
610,1243,1.508
610,1255,1.669
610,1267,1.632
610,1268,1.811
610,1269,1.648
610,1270,1.612
610,1272,1.676
610,1293,1.517
610,1307,1.559
610,1309,1.549
610,1318,1.586
610,1320,1.5
610,1321,1.6
610,1324,1.644
610,1347,1.521
610,1370,1.744
610,1371,1.655
610,1380,1.503
610,1382,1.504
610,1390,1.695
610,1391,1.615
610,1392,1.54
610,1393,1.538
610,1394,1.576
610,1395,1.714
610,1396,1.569
610,1423,1.563
610,1428,1.502
610,1459,1.643
610,1468,1.649
610,1475,1.724
610,1479,1.626
610,1485,1.524
610,1497,1.653
610,1498,1.79
610,1499,1.571
611,612,1.651
611,613,1.728
611,614,1.566
611,617,1.609
611,619,1.502
611,620,1.691
611,621,1.734
611,622,1.509
611,623,1.519
611,626,1.539
611,627,1.512
611,631,1.588
611,632,1.516
611,634,1.901
611,637,1.678
611,638,1.67
611,639,1.637
611,640,1.593
611,641,1.678
611,642,1.526
611,645,1.655
611,647,1.728
611,649,1.65
611,651,1.628
611,652,1.559
611,654,1.59
611,656,1.612
611,657,1.542
611,658,1.644
611,659,1.773
611,660,1.733
611,662,1.79
611,664,1.546
611,666,1.893
611,667,1.608
611,668,1.895
611,670,1.841
611,672,1.611
611,673,1.543
611,674,1.602
611,676,1.705
611,677,1.654
611,678,1.537
611,679,1.594
611,680,1.656
611,682,1.638
611,684,1.53
611,686,1.676
611,687,1.596
611,688,1.691
611,689,1.681
611,690,1.632
611,691,1.633
611,693,1.569
611,694,1.613
611,695,1.596
611,696,1.59
611,697,1.747
611,698,1.551
611,700,1.524
611,701,1.749
611,702,1.82
611,704,1.58
611,707,1.787
611,708,1.683
611,709,1.605
611,710,1.637
611,712,1.834
611,713,1.729
611,715,1.738
611,722,1.511
611,725,1.666
611,726,1.726
611,727,1.645
611,729,1.524
611,732,1.59
611,733,1.569
611,734,1.678
611,736,1.598
611,738,1.558
611,740,1.615
611,741,1.753
611,743,1.642
611,744,1.572
611,747,1.551
611,748,1.8
611,750,1.546
611,752,1.766
611,753,1.564
611,756,1.648
611,758,1.566
611,762,1.817
611,767,1.532
611,768,1.633
611,771,1.794
611,772,1.734
611,775,1.708
611,778,1.724
611,780,1.635
611,781,1.624
611,783,1.545
611,784,1.734
611,785,1.542
611,789,1.674
611,790,1.532
611,793,1.66
611,799,1.536
611,801,1.841
611,802,1.506
611,807,1.714
611,808,1.645
611,813,1.534
611,814,1.516
611,816,1.534
611,820,1.517
611,821,1.591
611,826,1.539
611,827,1.52
611,831,1.671
611,832,1.684
611,833,1.658
611,836,1.506
611,838,1.72
611,839,1.724
611,840,1.659
611,841,1.669
611,843,1.572
611,847,1.596
611,850,1.556
611,851,1.658
611,854,1.564
611,856,1.531
611,858,1.74
611,859,1.541
611,861,1.736
611,864,1.698
611,865,1.563
611,871,1.504
611,874,1.711
611,875,1.644
611,877,1.542
611,878,1.722
611,879,1.853
611,880,1.674
611,881,1.516
611,882,1.648
611,883,1.68
611,884,1.794
611,885,1.625
611,886,1.631
611,887,1.685
611,896,1.582
611,899,1.657
611,901,1.671
611,906,1.821
611,908,1.787
611,909,1.699
611,910,1.538
611,911,1.605
611,912,1.7
611,913,1.764
611,914,1.684
611,915,1.514
611,929,1.744
611,931,1.676
611,939,1.802
611,948,1.802
611,957,1.583
611,958,1.831
611,959,1.669
611,963,1.568
611,966,1.649
611,967,1.616
611,968,1.54
611,970,1.694
611,971,1.698
611,972,1.652
611,973,1.639
611,974,1.706
611,975,1.731
611,976,1.877
611,977,1.682
611,980,1.672
611,983,1.531
611,984,1.754
611,985,1.735
611,986,1.667
611,1002,1.571
611,1005,1.804
611,1006,1.538
611,1008,1.781
611,1009,1.744
611,1010,1.628
611,1011,1.536
611,1012,1.741
611,1013,1.508
611,1014,1.689
611,1016,1.598
611,1017,1.523
611,1027,1.593
611,1028,1.74
611,1029,1.558
611,1031,1.676
611,1032,1.771
611,1037,1.606
611,1038,1.509
611,1039,1.767
611,1042,1.775
611,1045,1.611
611,1048,1.904
611,1050,1.568
611,1051,1.596
611,1052,1.745
611,1053,1.774
611,1054,1.531
611,1055,1.621
611,1057,1.514
611,1059,1.542
611,1066,1.654
611,1068,1.564
611,1069,1.611
611,1070,1.576
611,1077,1.543
611,1078,1.603
611,1079,1.679
611,1081,1.746
611,1088,1.637
611,1089,1.526
611,1091,1.856
611,1092,1.588
611,1093,1.714
611,1095,1.688
611,1097,1.511
611,1099,1.787
611,1100,1.575
611,1101,1.579
611,1103,1.738
611,1105,1.531
611,1106,1.6
611,1107,1.791
611,1111,1.848
611,1112,1.603
611,1115,1.79
611,1116,1.826
611,1127,1.531
611,1128,1.746
611,1130,1.749
611,1133,1.621
611,1137,1.597
611,1138,1.567
611,1139,1.643
611,1140,1.665
611,1142,1.65
611,1144,1.653
611,1145,1.636
611,1146,1.69
611,1149,1.703
611,1150,1.843
611,1153,1.514
611,1155,1.668
611,1156,1.58
611,1157,1.701
611,1158,1.779
611,1159,1.721
611,1160,1.691
611,1161,1.562
611,1163,1.645
611,1164,1.735
611,1166,1.655
611,1167,1.523
611,1168,1.582
611,1170,1.537
611,1172,1.648
611,1173,1.628
611,1174,1.63
611,1175,1.602
611,1177,1.727
611,1178,1.508
611,1179,1.729
611,1181,1.611
611,1182,1.862
611,1184,1.762
611,1185,1.694
611,1186,1.523
611,1199,1.669
611,1200,1.561
611,1201,1.709
611,1202,1.701
611,1203,1.587
611,1204,1.692
611,1206,1.77
611,1207,1.612
611,1208,1.625
611,1209,1.508
611,1211,1.555
611,1212,1.629
611,1214,1.725
611,1215,1.555
611,1218,1.862
611,1219,1.721
611,1220,1.575
611,1221,1.53
611,1222,1.615
611,1224,1.711
611,1226,1.555
611,1227,1.68
611,1230,1.695
611,1231,1.502
611,1232,1.585
611,1233,1.575
611,1234,1.585
611,1235,1.669
611,1238,1.523
611,1241,1.655
611,1243,1.504
611,1244,1.651
611,1245,1.589
611,1246,1.653
611,1255,1.513
611,1266,1.687
611,1267,1.686
611,1268,1.544
611,1269,1.555
611,1270,1.734
611,1272,1.829
611,1274,1.566
611,1276,1.572
611,1287,1.656
611,1288,1.707
611,1289,1.651
611,1290,1.748
611,1291,1.627
611,1292,1.667
611,1294,1.606
611,1295,1.511
611,1296,1.599
611,1299,1.768
611,1300,1.72
611,1302,1.551
611,1305,1.55
611,1307,1.817
611,1309,1.749
611,1310,1.654
611,1311,1.528
611,1313,1.547
611,1314,1.774
611,1315,1.65
611,1318,1.69
611,1319,1.759
611,1320,1.53
611,1321,1.554
611,1322,1.584
611,1325,1.741
611,1338,1.778
611,1346,1.536
611,1347,1.539
611,1348,1.692
611,1351,1.594
611,1352,1.621
611,1353,1.517
611,1355,1.65
611,1356,1.813
611,1368,1.744
611,1369,1.644
611,1371,1.525
611,1372,1.509
611,1373,1.632
611,1382,1.796
611,1384,1.805
611,1387,1.689
611,1388,1.564
611,1389,1.823
611,1390,1.752
611,1391,1.572
611,1393,1.823
611,1394,1.688
611,1395,1.618
611,1396,1.709
611,1423,1.668
611,1425,1.571
611,1427,1.609
611,1451,1.602
611,1454,1.608
611,1459,1.522
611,1461,1.537
611,1462,1.633
611,1463,1.517
611,1464,1.613
611,1466,1.517
611,1467,1.562
611,1470,1.662
611,1472,1.75
611,1473,1.523
611,1475,1.694
611,1476,1.65
611,1478,1.69
611,1479,1.657
611,1481,1.593
611,1483,1.549
611,1484,1.709
611,1494,1.652
612,613,1.646
612,620,1.542
612,621,1.636
612,626,1.547
612,634,1.687
612,637,1.604
612,638,1.545
612,639,1.756
612,640,1.733
612,641,1.574
612,645,1.528
612,647,1.8
612,652,1.586
612,659,1.731
612,660,1.603
612,662,1.672
612,664,1.628
612,666,1.652
612,667,1.704
612,668,1.612
612,670,1.71
612,673,1.532
612,677,1.579
612,679,1.501
612,680,1.58
612,683,1.502
612,684,1.567
612,688,1.59
612,689,1.626
612,690,1.695
612,691,1.575
612,693,1.736
612,694,1.834
612,696,1.59
612,697,1.797
612,699,1.565
612,701,1.516
612,702,1.747
612,704,1.564
612,707,1.594
612,709,1.79
612,712,1.623
612,713,1.783
612,715,1.507
612,716,1.634
612,722,1.606
612,725,1.597
612,727,1.714
612,732,1.697
612,733,1.609
612,734,1.574
612,736,1.548
612,738,1.515
612,740,1.671
612,741,1.729
612,743,1.802
612,744,1.753
612,748,1.683
612,750,1.505
612,756,1.727
612,758,1.529
612,762,1.584
612,768,1.674
612,772,1.624
612,779,1.525
612,780,1.541
612,782,1.62
612,784,1.741
612,785,1.626
612,786,1.5
612,787,1.5
612,789,1.598
612,799,1.523
612,801,1.764
612,807,1.65
612,808,1.504
612,818,1.595
612,820,1.524
612,825,1.685
612,826,1.636
612,827,1.554
612,833,1.558
612,836,1.525
612,838,1.749
612,839,1.566
612,840,1.738
612,841,1.805
612,842,1.53
612,843,1.741
612,847,1.649
612,850,1.625
612,854,1.56
612,859,1.616
612,861,1.52
612,865,1.698
612,871,1.609
612,872,1.521
612,874,1.568
612,875,1.603
612,877,1.615
612,879,1.674
612,880,1.598
612,883,1.717
612,884,1.585
612,885,1.514
612,887,1.526
612,896,1.627
612,899,1.673
612,901,1.692
612,905,1.517
612,906,1.579
612,908,1.626
612,913,1.75
612,915,1.549
612,931,1.69
612,939,1.537
612,942,1.503
612,948,1.537
612,953,1.503
612,957,1.702
612,958,1.644
612,959,1.56
612,962,1.57
612,966,1.51
612,967,1.529
612,968,1.731
612,970,1.526
612,971,1.638
612,973,1.633
612,975,1.667
612,976,1.67
612,977,1.684
612,984,1.584
612,985,1.612
612,986,1.508
612,1002,1.597
612,1005,1.754
612,1008,1.646
612,1009,1.809
612,1010,1.699
612,1011,1.621
612,1012,1.562
612,1013,1.57
612,1014,1.667
612,1017,1.592
612,1028,1.535
612,1029,1.511
612,1031,1.775
612,1032,1.724
612,1037,1.511
612,1039,1.584
612,1045,1.761
612,1046,1.514
612,1048,1.677
612,1053,1.767
612,1055,1.705
612,1059,1.522
612,1061,1.662
612,1066,1.639
612,1070,1.6
612,1079,1.583
612,1081,1.521
612,1089,1.759
612,1091,1.546
612,1093,1.513
612,1098,1.544
612,1099,1.6
612,1100,1.521
612,1103,1.707
612,1105,1.551
612,1107,1.819
612,1111,1.691
612,1112,1.687
612,1115,1.672
612,1116,1.568
612,1127,1.579
612,1128,1.723
612,1130,1.552
612,1138,1.764
612,1140,1.514
612,1141,1.635
612,1144,1.569
612,1146,1.59
612,1150,1.692
612,1155,1.813
612,1156,1.728
612,1158,1.624
612,1159,1.689
612,1160,1.541
612,1163,1.741
612,1166,1.715
612,1167,1.515
612,1168,1.542
612,1170,1.597
612,1172,1.629
612,1173,1.74
612,1174,1.682
612,1175,1.63
612,1176,1.506
612,1179,1.539
612,1181,1.512
612,1182,1.588
612,1199,1.622
612,1211,1.527
612,1218,1.675
612,1219,1.536
612,1220,1.72
612,1221,1.592
612,1222,1.548
612,1226,1.638
612,1230,1.583
612,1233,1.814
612,1234,1.812
612,1235,1.561
612,1237,1.609
612,1238,1.631
612,1243,1.549
612,1244,1.648
612,1245,1.578
612,1258,1.542
612,1260,1.602
612,1261,1.531
612,1266,1.755
612,1267,1.675
612,1270,1.655
612,1272,1.674
612,1276,1.696
612,1287,1.711
612,1288,1.648
612,1289,1.598
612,1290,1.672
612,1291,1.533
612,1294,1.653
612,1296,1.666
612,1299,1.565
612,1300,1.73
612,1302,1.661
612,1307,1.551
612,1310,1.646
612,1311,1.621
612,1312,1.588
612,1313,1.56
612,1314,1.633
612,1319,1.816
612,1323,1.528
612,1338,1.804
612,1348,1.639
612,1349,1.505
612,1356,1.802
612,1369,1.64
612,1373,1.586
612,1382,1.529
612,1384,1.632
612,1388,1.522
612,1389,1.79
612,1390,1.538
612,1393,1.582
612,1423,1.594
612,1427,1.619
612,1432,1.503
612,1434,1.538
612,1436,1.517
612,1449,1.552
612,1451,1.627
612,1454,1.625
612,1463,1.516
612,1464,1.682
612,1470,1.832
612,1472,1.861
612,1473,1.526
612,1476,1.689
612,1483,1.625
612,1484,1.666
612,1494,1.714
612,1495,1.516
613,614,1.571
613,615,1.595
613,617,1.518
613,621,1.69
613,624,1.531
613,631,1.51
613,634,1.768
613,635,1.553
613,637,1.758
613,639,1.751
613,640,1.716
613,641,1.685
613,642,1.508
613,645,1.809
613,647,1.787
613,651,1.62
613,652,1.511
613,655,1.62
613,656,1.555
613,659,1.733
613,660,1.755
613,661,1.63
613,662,1.736
613,664,1.647
613,666,1.805
613,667,1.588
613,668,1.73
613,670,1.676
613,672,1.633
613,674,1.505
613,676,1.705
613,677,1.774
613,680,1.533
613,682,1.531
613,687,1.532
613,688,1.54
613,689,1.823
613,690,1.719
613,691,1.772
613,693,1.547
613,694,1.605
613,696,1.506
613,697,1.626
613,699,1.679
613,701,1.82
613,702,1.677
613,704,1.565
613,707,1.682
613,708,1.604
613,709,1.594
613,712,1.684
613,713,1.689
613,715,1.584
613,716,1.547
613,718,1.515
613,722,1.67
613,725,1.652
613,726,1.693
613,727,1.527
613,732,1.58
613,733,1.521
613,734,1.592
613,736,1.775
613,740,1.672
613,741,1.641
613,743,1.596
613,744,1.54
613,748,1.861
613,752,1.622
613,756,1.675
613,757,1.644
613,758,1.722
613,762,1.658
613,767,1.538
613,768,1.637
613,771,1.571
613,772,1.702
613,778,1.595
613,779,1.532
613,780,1.561
613,784,1.723
613,785,1.552
613,789,1.522
613,793,1.518
613,794,1.502
613,799,1.533
613,801,1.673
613,802,1.705
613,807,1.587
613,808,1.695
613,811,1.609
613,814,1.725
613,816,1.721
613,823,1.582
613,825,1.506
613,826,1.521
613,831,1.541
613,832,1.512
613,833,1.763
613,838,1.657
613,839,1.616
613,840,1.587
613,841,1.578
613,843,1.579
613,845,1.536
613,847,1.6
613,849,1.504
613,850,1.592
613,851,1.618
613,858,1.529
613,860,1.589
613,861,1.55
613,863,1.661
613,864,1.582
613,867,1.62
613,870,1.504
613,871,1.553
613,872,1.519
613,874,1.652
613,875,1.672
613,877,1.608
613,878,1.558
613,879,1.803
613,880,1.522
613,882,1.608
613,883,1.614
613,884,1.715
613,885,1.578
613,886,1.663
613,887,1.679
613,896,1.589
613,899,1.538
613,901,1.592
613,906,1.627
613,908,1.549
613,909,1.523
613,912,1.655
613,913,1.593
613,914,1.516
613,915,1.597
613,916,1.591
613,917,1.518
613,929,1.516
613,931,1.747
613,939,1.629
613,945,1.53
613,948,1.629
613,957,1.56
613,958,1.728
613,959,1.576
613,962,1.507
613,966,1.527
613,967,1.585
613,970,1.627
613,971,1.635
613,973,1.666
613,974,1.529
613,975,1.774
613,976,1.744
613,977,1.696
613,980,1.565
613,984,1.604
613,985,1.569
613,986,1.758
613,1002,1.569
613,1005,1.651
613,1008,1.825
613,1009,1.688
613,1010,1.629
613,1011,1.673
613,1012,1.634
613,1013,1.684
613,1014,1.669
613,1027,1.524
613,1028,1.78
613,1029,1.608
613,1031,1.661
613,1032,1.683
613,1037,1.522
613,1039,1.524
613,1042,1.623
613,1045,1.693
613,1046,1.526
613,1048,1.668
613,1050,1.5
613,1051,1.526
613,1052,1.752
613,1053,1.768
613,1055,1.536
613,1056,1.571
