,Artist,Track,Album,Danceability,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
1212,Juicy J,RIP Young (feat. Project Pat & Juicy J) - Remix,The House Is Burning [homies begged],0.971,-6.261,0.0708,0.0497,0.0,0.0956,0.476,120.073
1213,Juicy J,One of Those Nights (feat. The Weeknd),Stay Trippy (Deluxe),0.75,-6.934,0.0348,0.0315,1.95e-06,0.0959,0.0812,130.029
1214,Juicy J,Bounce It (feat. Wale & Trey Songz),Stay Trippy,0.785,-9.383,0.0859,0.00811,0.0,0.111,0.477,140.032
1215,Juicy J,Hitta (feat. Juicy J),Shockwave,0.732,-2.775,0.0708,0.017,6.99e-06,0.357,0.375,145.103
1216,Juicy J,Freaky (feat. A$ap Rocky & $uicideboy$),Highly Intoxicated,0.933,-5.109,0.345,0.0745,0.0,0.248,0.653,141.052
1217,Julieta Venegas,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),0.639,-6.33,0.0794,0.0889,1.78e-06,0.0865,0.138,169.888
1218,Julieta Venegas,Me Voy,Limon Y Sal,0.575,-3.845,0.0278,0.0664,0.0,0.0956,0.601,107.878
1219,Julieta Venegas,Limón y Sal,Limon Y Sal,0.634,-6.056,0.0255,0.138,0.0,0.288,0.491,111.03
1220,Julieta Venegas,Eres para Mí (with Anita Tijoux),Limon Y Sal,0.8,-5.841,0.0778,0.0701,6.22e-06,0.278,0.899,96.986
1221,Julieta Venegas,Andar Conmigo,Si,0.77,-8.06,0.0285,0.3,0.0,0.116,0.912,116.994
1222,Julieta Venegas,Lento,Si,0.762,-7.426,0.0442,0.202,3.05e-05,0.042,0.804,143.965
1223,Julieta Venegas,Nada Fue Un Error - Live In Spain / 2005,Esta Mañana Y Otros Cuentos,0.61,-2.013,0.0912,0.0435,7.78e-05,0.931,0.572,138.539
1224,Julieta Venegas,Algo Está Cambiando,Si,0.64,-7.997,0.0359,0.0635,8.48e-05,0.0925,0.365,87.008
1225,Julieta Venegas,El Presente (Unplugged) (En Vivo),Julieta Venegas - MTV Unplugged,0.564,-6.203,0.0406,0.0879,0.0,0.853,0.552,142.902
1226,Julieta Venegas,Mismo Amor,Tu Historia,0.883,-4.036,0.0316,0.0184,1.14e-05,0.0971,0.943,107.94
1227,Bruce Springsteen,Dancing In the Dark,Born In The U.S.A.,0.527,-5.64,0.0366,0.0115,0.0,0.188,0.495,148.723
1228,Bruce Springsteen,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975","Santa Claus Is Comin' to Town (Live at C.W. Post College, Greenvale, NY - December 1975)",0.357,-8.444,0.0479,0.362,1.37e-06,0.727,0.407,139.986
1229,Bruce Springsteen,I'm On Fire,Born In The U.S.A.,0.62,-14.451,0.0347,0.589,0.0299,0.0727,0.868,88.591
1230,Bruce Springsteen,Born in the U.S.A.,Born In The U.S.A.,0.398,-6.042,0.061,0.000373,7.75e-05,0.1,0.584,122.093
1231,Bruce Springsteen,Born to Run,Born To Run,0.27,-4.199,0.0975,0.00501,2.05e-05,0.116,0.606,146.347
1232,Bruce Springsteen,Streets of Philadelphia - Single Edit,Greatest Hits,0.741,-13.251,0.0302,0.294,0.118,0.0924,0.443,93.699
1233,Bruce Springsteen,Glory Days,Born In The U.S.A.,0.574,-4.906,0.032,0.0457,0.0,0.121,0.978,117.486
1234,Bruce Springsteen,Hungry Heart,The River,0.641,-7.41,0.0273,0.0857,0.009,0.157,0.972,109.823
1235,Bruce Springsteen,The River,The River,0.587,-11.248,0.0304,0.179,2.75e-05,0.305,0.59,117.498
1236,Bruce Springsteen,Secret Garden,Greatest Hits,0.52,-14.224,0.0266,0.576,0.0418,0.12,0.118,86.857
1237,Wham!,Last Christmas,LAST CHRISTMAS,0.735,-12.472,0.0293,0.189,2.48e-06,0.355,0.947,107.682
1238,Wham!,Wake Me Up Before You Go-Go,Make It Big,0.62,-11.893,0.0423,0.271,0.0,0.0607,0.897,81.548
1239,Wham!,Everything She Wants,Make It Big,0.899,-15.557,0.0366,0.322,0.00406,0.165,0.962,115.09
1240,Wham!,Club Tropicana,Fantastic,0.658,-9.247,0.0519,0.0294,5.7e-05,0.651,0.806,117.283
1241,Wham!,I'm Your Man,The Final,0.756,-6.943,0.051,0.297,0.0,0.0567,0.588,132.146
1242,Wham!,Freedom,Make It Big,0.591,-12.882,0.0424,0.42,1.94e-06,0.129,0.824,132.538
1243,Wham!,The Edge of Heaven,Music From The Edge Of Heaven,0.493,-13.817,0.0424,0.117,0.0,0.159,0.877,152.644
1244,Wham!,Last Christmas - Single Version,All-Star Christmas,0.804,-10.547,0.0309,0.138,6.08e-06,0.0732,0.841,105.76
1245,Wham!,Last Christmas - Pudding Mix,LAST CHRISTMAS,0.735,-12.806,0.0348,0.286,0.000101,0.0855,0.817,107.938
1246,Wham!,Young Guns (Go for It!),Fantastic,0.895,-9.222,0.0825,0.201,0.0047,0.153,0.589,117.932
1247,José José,El Ultimo Adiós - Varios Artistas Version,El Ultimo Adiós,0.276,-7.818,0.0377,0.641,0.0,0.2,0.285,77.986
1248,José José,Vamos a Darnos Tiempo,Gracias,0.384,-10.631,0.0357,0.823,0.0,0.164,0.175,147.667
1249,José José,El Amar y el Querer,Reencuentro,0.416,-11.675,0.031,0.747,1.43e-05,0.123,0.17,66.302
1250,José José,Gavilán o Paloma,Reencuentro,0.537,-10.632,0.0315,0.566,0.0,0.583,0.378,125.619
1251,José José,Almohada,15 Exitos De Oro,0.402,-19.971,0.044,0.928,0.0,0.233,0.125,74.0
1252,José José,Lo Que No Fue No Será,15 Exitos De Oro,0.343,-12.589,0.0372,0.545,4.83e-06,0.304,0.513,151.69
1253,José José,El Triste,15 Exitos De Oro,0.369,-12.672,0.0401,0.629,0.0,0.0456,0.546,109.902
1254,José José,Lo Dudo,Secretos,0.457,-14.212,0.0364,0.807,0.0,0.261,0.233,174.884
1255,José José,Si Me Dejas Ahora,Si Me Dejas Ahora,0.442,-9.877,0.0341,0.317,0.0,0.11,0.447,144.699
1256,José José,Quiero Perderme Contigo,Secretos,0.36,-14.298,0.0372,0.747,0.0,0.0923,0.298,185.301
1257,Los Tigres Del Norte,El Ultimo Adiós - Varios Artistas Version,El Ultimo Adiós,0.276,-7.818,0.0377,0.641,0.0,0.2,0.285,77.986
1258,Los Tigres Del Norte,Ni Parientes Somos,Mi Buena Suerte,0.849,-5.705,0.0544,0.321,0.0,0.193,0.968,109.913
1259,Los Tigres Del Norte,La Banda Del Carro Rojo,La Banda Del Carro Rojo,0.817,-10.975,0.07,0.523,0.0,0.0325,0.809,108.358
1260,Los Tigres Del Norte,La Puerta Negra,Gracias America Sin Fronteras,0.698,-8.986,0.0331,0.315,2.25e-06,0.288,0.969,108.101
1261,Los Tigres Del Norte,La Mesa Del Rincón,Los Dos Plebes,0.808,-10.719,0.0426,0.321,0.00124,0.252,0.967,113.583
1262,Los Tigres Del Norte,Contrabando Y Traición,Contrabando Y Traicion,0.829,-12.314,0.0556,0.358,2.69e-05,0.15,0.88,109.608
1263,Los Tigres Del Norte,Qué Tal Si Eres Tu,Realidades,0.618,-4.377,0.108,0.194,0.0,0.341,0.968,187.642
1264,Los Tigres Del Norte,Pedro Y Pablo,Jaula De Oro,0.86,-9.294,0.151,0.454,0.0,0.0347,0.957,108.878
1265,Los Tigres Del Norte,Tumba Falsa,La Garra De...,0.595,-9.308,0.0887,0.284,0.0,0.0433,0.944,209.695
1266,Los Tigres Del Norte,Prisión De Amor,Herencia De Familia,0.745,-6.809,0.0248,0.0784,7.99e-06,0.261,0.797,100.412
1267,Bryan Adams,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition),0.508,-6.205,0.0386,0.0183,0.0,0.0732,0.774,139.131
1268,Bryan Adams,Heaven,Reckless (30th Anniversary / Deluxe Edition),0.382,-7.315,0.0267,0.0465,0.0,0.122,0.335,140.059
1269,Bryan Adams,(Everything I Do) I Do It For You,Waking Up The Neighbours,0.526,-12.605,0.028,0.0775,1.35e-05,0.0618,0.253,131.253
1270,Bryan Adams,Run To You,Reckless (30th Anniversary / Deluxe Edition),0.561,-6.157,0.0265,0.00515,3.6e-05,0.287,0.635,126.593
1271,Bryan Adams,Have You Ever Really Loved A Woman?,18 Til I Die,0.57,-10.185,0.0322,0.536,1.33e-05,0.0931,0.358,145.517
1272,Bryan Adams,When You're Gone,On A Day Like Today,0.546,-6.344,0.0341,0.000299,2.92e-05,0.11,0.643,125.495
1273,Bryan Adams,Please Forgive Me,Anthology,0.587,-7.011,0.0262,0.516,0.0,0.104,0.144,134.11
1274,Bryan Adams,Straight From The Heart,Cuts Like A Knife,0.587,-18.466,0.0272,0.0766,0.0,0.139,0.366,84.764
1275,Bryan Adams,Christmas Time,Christmas EP,0.503,-4.324,0.0253,0.472,0.0,0.103,0.326,77.321
1276,Bryan Adams,It's Only Love,Reckless (30th Anniversary / Deluxe Edition),0.515,-4.491,0.0345,0.00993,1.57e-05,0.419,0.743,101.161
1277,Dean Martin,Let It Snow! Let It Snow! Let It Snow!,A Winter Romance,0.451,-14.014,0.0351,0.912,2.45e-06,0.175,0.701,134.009
1278,Dean Martin,Rudolph The Red-Nosed Reindeer,A Winter Romance,0.478,-16.768,0.0332,0.919,0.0,0.0854,0.857,136.471
1279,Dean Martin,"Baby, It's Cold Outside",A Winter Romance,0.469,-16.093,0.0571,0.882,0.0,0.0513,0.537,130.036
1280,Dean Martin,Silver Bells,The Dean Martin Christmas Album,0.29,-13.967,0.0306,0.9,0.0,0.308,0.606,97.173
1281,Dean Martin,Everybody Loves Somebody,Everybody Loves Somebody,0.366,-12.322,0.0425,0.854,0.0,0.352,0.461,119.182
1282,Dean Martin,White Christmas,A Winter Romance,0.247,-20.047,0.0339,0.939,0.0575,0.135,0.276,99.735
1283,Dean Martin,Volare (Nel Blu Di Pinto Di Blu) - Remastered 1998,This Is Dean Martin,0.612,-12.204,0.0352,0.88,0.0,0.203,0.343,128.629
1284,Dean Martin,You're Nobody 'Til Somebody Loves You - Remastered/1997,This Time I'm Swingin',0.503,-16.651,0.0323,0.776,0.0,0.178,0.652,63.684
1285,Dean Martin,A Marshmallow World,The Dean Martin Christmas Album,0.499,-10.476,0.0366,0.822,0.0,0.187,0.634,110.54
1286,Dean Martin,That's Amore,"Dean Martin: The Capitol Recordings, Vol. 4 (1952-1954)",0.471,-13.6,0.0309,0.782,0.0,0.0888,0.595,78.554
1287,Nelly Furtado,Promiscuous,Loose,0.808,-6.098,0.0506,0.0569,6.13e-05,0.154,0.868,114.328
1288,Nelly Furtado,Maneater,Loose,0.796,-4.81,0.0397,0.0261,0.000358,0.121,0.787,132.722
1289,Nelly Furtado,Say It Right,Loose,0.872,-6.328,0.139,0.0476,0.00112,0.0543,0.809,116.948
1290,Nelly Furtado,I'm Like A Bird,"Whoa, Nelly! (Expanded Edition)",0.623,-5.113,0.0353,0.147,3.29e-06,0.227,0.614,89.654
1291,Nelly Furtado,Say It Right - Sped Up Remix,Say It Right (Sped Up Remix),0.849,-6.448,0.223,0.0269,0.00717,0.0596,0.765,134.479
1292,Nelly Furtado,All Good Things (Come To An End),Loose,0.661,-7.668,0.0342,0.245,1.22e-05,0.11,0.388,100.893
1293,Nelly Furtado,Turn Off The Light,"Whoa, Nelly! (Expanded Edition)",0.589,-6.222,0.097,0.0778,0.000289,0.419,0.649,180.215
1294,Nelly Furtado,Maneater - Radio Version,Girl Power Tracks,0.806,-4.565,0.0602,0.0653,0.00265,0.209,0.874,132.749
1295,Nelly Furtado,Try,Folklore,0.623,-7.457,0.0304,0.0588,0.000346,0.437,0.317,93.922
1296,Nelly Furtado,Promiscuous - Radio Edit,Promiscuous (Radio Edit),0.786,-4.489,0.044,0.0916,2.07e-05,0.349,0.811,114.302
1297,Ricky Martin,El Ultimo Adiós - Varios Artistas Version,El Ultimo Adiós,0.276,-7.818,0.0377,0.641,0.0,0.2,0.285,77.986
1298,Ricky Martin,Livin' la Vida Loca,Ricky Martin,0.425,-3.756,0.0476,0.00414,0.0,0.0555,0.933,178.043
1299,Ricky Martin,Vente Pa' Ca (feat. Maluma),Vente Pa' Ca (feat. Maluma),0.663,-4.07,0.226,0.00431,1.69e-05,0.101,0.533,99.935
1300,Ricky Martin,Canción Bonita,Cumbiana II,0.788,-4.048,0.0562,0.0452,0.0,0.103,0.785,91.945
1301,Ricky Martin,Vuelve,Vuelve,0.537,-7.501,0.0289,0.574,9.75e-05,0.108,0.356,136.634
1302,Ricky Martin,La Mordidita (feat. Yotuel),A Quien Quiera Escuchar (Deluxe Edition),0.725,-2.955,0.0658,0.0344,0.0,0.183,0.946,142.006
1303,Ricky Martin,Tu Recuerdo (feat. La Mari De Chambao & Tommy Torres) - MTV Unplugged Version,Ricky Martin MTV Unplugged,0.4,-5.235,0.103,0.502,0.0,0.712,0.398,83.415
1304,Ricky Martin,A Veces Bien Y A Veces Mal,A Veces Bien Y A Veces Mal,0.648,-10.436,0.323,0.43,0.0,0.0841,0.217,76.973
1305,Ricky Martin,"Te Extraño, Te Olvido, Te Amo",A Medio Vivir,0.59,-6.158,0.0275,0.406,2.28e-05,0.169,0.466,121.051
1306,Ricky Martin,Otra Noche en L.A.,Otra Noche en L.A.,0.781,-6.475,0.305,0.589,0.0,0.107,0.53,83.978
1307,Jennifer Lopez,On The Floor,Love?,0.73,-5.194,0.0496,0.105,0.000478,0.0691,0.575,130.0
1308,Jennifer Lopez,El Ultimo Adiós - Varios Artistas Version,El Ultimo Adiós,0.276,-7.818,0.0377,0.641,0.0,0.2,0.285,77.986
1309,Jennifer Lopez,On The Floor - Radio Edit,On The Floor,0.758,-6.346,0.0792,0.0848,0.00127,0.142,0.444,130.007
1310,Jennifer Lopez,Ain't Your Mama,Ain't Your Mama,0.757,-5.529,0.233,0.0472,9.14e-06,0.0654,0.82,120.075
1311,Jennifer Lopez,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,Jenny From The Block - The Remixes,0.84,-5.454,0.226,0.00736,3.77e-06,0.0615,0.946,99.987
1312,Jennifer Lopez,Let's Get Loud,On The 6,0.82,-4.81,0.0549,0.135,0.000122,0.35,0.906,130.992
1313,Jennifer Lopez,Love Don't Cost a Thing,J.Lo,0.786,-5.115,0.0707,0.00305,3.54e-06,0.473,0.685,97.577
1314,Jennifer Lopez,Dance Again,Dance Again...The Hits,0.792,-5.236,0.067,0.0159,2.88e-06,0.0981,0.714,127.988
1315,Jennifer Lopez,I'm Real (feat. Ja Rule) - Murder Remix,J.Lo,0.708,-7.93,0.151,0.273,0.0,0.0718,0.554,83.46
1316,Jennifer Lopez,Get Right,Rebirth,0.741,-5.096,0.12,0.0218,0.0,0.628,0.362,97.084
1317,Sido,Spät nach Haus,Spät nach Haus,0.849,-8.39,0.291,0.341,0.0,0.106,0.602,84.463
1318,Sido,Follow,Für den Himmel durch die Hölle,0.719,-6.269,0.211,0.0733,2.41e-06,0.119,0.472,139.957
1319,Sido,Liebst du mich,PAUL,0.69,-6.924,0.0709,0.00402,0.000493,0.114,0.814,105.0
1320,Sido,Sterne (feat. Bozza),Sterne (feat. Bozza),0.775,-7.298,0.148,0.0492,0.0,0.0853,0.24,146.927
1321,Sido,2002,Ich & keine Maske,0.657,-7.907,0.236,0.213,0.0,0.099,0.493,160.106
1322,Sido,Mit Dir,PAUL,0.825,-7.667,0.264,0.276,4.48e-05,0.119,0.544,114.017
1323,Sido,Schlechtes Vorbild,Ich (Premium Edition),0.942,-7.649,0.113,0.184,2.82e-06,0.264,0.961,96.997
1324,Sido,Rollender Stein,PAUL,0.611,-9.472,0.148,0.0514,0.0,0.186,0.288,173.691
1325,Sido,Medizin (feat. Jamule),PAUL,0.861,-8.353,0.0752,0.096,0.00341,0.0924,0.574,122.998
1326,Sido,3 Monde,PAUL,0.755,-4.675,0.0714,0.485,4.16e-05,0.333,0.782,119.982
1327,Wolfgang Amadeus Mozart,"Requiem, K. 626: Lacrimosa",Mozart: Requiem Realisations,0.162,-23.269,0.0354,0.944,0.917,0.187,0.0413,132.047
1328,Wolfgang Amadeus Mozart,"Piano Concerto No. 21 in C Major, K. 467: II. Andante","Mozart: Piano Concertos, Vol. 6",0.137,-28.208,0.0381,0.982,0.972,0.0908,0.063,179.223
1329,Wolfgang Amadeus Mozart,"Fantasia in D Minor, K. 397","Mozart: Piano Sonatas K.310, K.311 & K.533/494",0.382,-25.262,0.0548,0.994,0.906,0.109,0.0779,125.903
1330,Wolfgang Amadeus Mozart,"Symphony No. 25 in G Minor, K. 183: I. Allegro con brio",Amadeus,0.428,-13.764,0.0351,0.987,0.896,0.0849,0.357,79.904
1331,Wolfgang Amadeus Mozart,"Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile"": I. Allegro","Mozart: Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile""",0.315,-20.874,0.0385,0.982,0.913,0.113,0.66,120.286
1332,Wolfgang Amadeus Mozart,"Requiem in D Minor, K. 626: Sequence: VI. Lacrimosa dies illa","Mozart: Requiem / Exultate, Jubilate / Laudate Dominum",0.069,-23.487,0.0407,0.961,0.795,0.444,0.0707,74.782
1333,Wolfgang Amadeus Mozart,"Serenade No. 13 in G Major, K. 525, ""Eine kleine Nachtmusik"": I. Allegro",Mozart: Kleine Nachtmusik (Eine) / Serenata Notturna / Divertimento No. 10,0.492,-18.839,0.0463,0.948,0.893,0.0726,0.445,135.786
1334,Wolfgang Amadeus Mozart,"Die Hochzeit des Figaro, K. 492, 3. Akt: Canzonetta sull aria… Che soave zeffiretto (Die Verurteilten): Sinfonia",Mozart: Nozze Di Figaro (Le) (The Marriage of Figaro),0.313,-17.316,0.0368,0.944,0.92,0.181,0.303,145.162
1335,Wolfgang Amadeus Mozart,"Adagio in E Major, K. 261",Mozart: Works for Violin & Orchestra,0.194,-21.389,0.0425,0.969,0.498,0.126,0.082,100.309
1336,Wolfgang Amadeus Mozart,"Serenade in B-Flat Major, K. 361 ""Gran Partita"": III. Adagio","Mozart, W.A.: The Wind Concertos / Serenades / Divertimenti",0.171,-25.191,0.0409,0.991,0.898,0.123,0.037,67.89
1337,Juan Gabriel,Abrázame Muy Fuerte,Abrázame Muy Fuerte,0.515,-7.343,0.0567,0.689,0.0,0.126,0.312,135.739
1338,Juan Gabriel,¿Por Qué Me Haces Llorar?,Juan Gabriel,0.647,-8.157,0.0342,0.0374,9.54e-06,0.127,0.793,112.041
1339,Juan Gabriel,Hasta Que Te Conocí,Pensamientos,0.322,-15.949,0.0345,0.609,0.0,0.161,0.218,172.395
1340,Juan Gabriel,Ya Lo Sé Que Tú Te Vas,Cosas De Enamorados,0.394,-13.785,0.0378,0.63,0.00167,0.189,0.196,170.508
1341,Juan Gabriel,Caray,Todo,0.506,-12.083,0.04,0.673,0.0,0.152,0.957,207.081
1342,Juan Gabriel,La Farsante,Todo,0.512,-11.757,0.0664,0.7,0.0,0.0615,0.894,97.724
1343,Juan Gabriel,Se Me Olvidó Otra Vez,15 Anos De Exitos,0.547,-20.132,0.0482,0.799,0.0,0.148,0.302,82.342
1344,Juan Gabriel,Siempre en Mi Mente,Siempre En Mi Mente,0.394,-9.307,0.0261,0.0621,0.000115,0.471,0.599,73.984
1345,Juan Gabriel,Te Lo Pido por Favor,Pensamientos,0.636,-13.787,0.0267,0.478,0.0,0.185,0.396,89.595
1346,Juan Gabriel,Querida,Recuerdos II,0.528,-11.17,0.0258,0.376,0.0,0.11,0.46,89.089
1347,Nelly,Dilemma,Nellyville,0.727,-8.074,0.14,0.227,0.000164,0.198,0.607,168.189
1348,Nelly,Ride Wit Me,Country Grammar,0.85,-6.49,0.0478,0.0616,1.8e-06,0.244,0.722,101.875
1349,Nelly,Hot In Herre,Nellyville,0.956,-4.753,0.12,0.206,0.0,0.0615,0.912,107.075
1350,Nelly,Just A Dream,5.0,0.531,-6.161,0.0305,0.0421,0.0,0.12,0.103,89.917
1351,Nelly,Country Grammar (Hot Shit),Country Grammar,0.865,-6.822,0.108,0.00689,0.0,0.142,0.565,162.831
1352,Nelly,Lil Bit (feat. Florida Georgia Line),Heartland,0.707,-7.097,0.0387,0.0255,0.0,0.383,0.41,119.987
1353,Nelly,Air Force Ones,Nellyville,0.784,-9.74,0.317,0.0847,0.0,0.079,0.618,164.062
1354,Nelly,The Fix (feat. Jeremih),The Fix (feat. Jeremih),0.812,-6.47,0.0429,0.0485,0.0,0.102,0.0873,95.505
1355,Nelly,E.I.,Country Grammar,0.834,-7.824,0.188,0.0732,0.0,0.0934,0.406,89.849
1356,Nelly,Good Times Roll,Bettie James,0.634,-3.916,0.0275,0.00935,0.0,0.172,0.704,95.991
1357,Frédéric Chopin,"Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",Chopin: Nocturnes,0.442,-32.452,0.047,0.984,0.936,0.0873,0.0929,79.314
1358,Frédéric Chopin,"Chopin: Nocturne No. 20 in C-Sharp Minor, Op. Posth.","Chopin: Piano Sonata No. 2, Nocturnes, Barcarolle & Scherzo",0.225,-30.928,0.0509,0.992,0.881,0.0722,0.186,163.665
1359,Frédéric Chopin,"Nocturne No. 1 In B Flat Minor, Op. 9 No. 1",Chopin: Nocturnes,0.261,-27.528,0.0419,0.992,0.897,0.102,0.0382,75.296
1360,Frédéric Chopin,"Nocturne en Mi Bémol Majeur, Op. 9 No. 2","Chopin: Nocturnes, Vol. 1",0.427,-24.698,0.041,0.99,0.913,0.112,0.0707,119.78
1361,Frédéric Chopin,"Preludes, Op. 28: No. 4, Largo",Chopin: Préludes,0.376,-25.933,0.0475,0.991,0.866,0.116,0.0364,108.821
1362,Frédéric Chopin,Nocturne Op. 9 No. 2,JUST THE BEST MUSIC Vol. 2 Solo Piano Relax Playlist,0.446,-31.047,0.12,0.991,0.945,0.116,0.0815,137.697
1363,Frédéric Chopin,"Prélude in E minor, Op. 28, No. 4",The Pianist (Original Motion Picture Soundtrack),0.388,-32.97,0.0516,0.995,0.869,0.063,0.0397,63.386
1364,Frédéric Chopin,"Cello Sonata in G Minor, Op. 65: III. Largo","1846, dernière année à Nohant - Chopin: Cello Sonata; Piano Works",0.124,-31.768,0.04,0.983,0.85,0.0988,0.08,84.374
1365,Frédéric Chopin,"Nocturne No. 19 in E Minor, Op. 72, No. 1",The Best Chopin,0.331,-30.904,0.0362,0.991,0.952,0.0968,0.0944,66.628
1366,Frédéric Chopin,"Nocturne No. 2 In E Flat, Op. 9 No. 2",Chopin: Nocturnes,0.331,-30.88,0.041,0.993,0.953,0.102,0.0713,132.883
1367,Marco Antonio Solís,El Ultimo Adiós - Varios Artistas Version,El Ultimo Adiós,0.276,-7.818,0.0377,0.641,0.0,0.2,0.285,77.986
1368,Marco Antonio Solís,Si No Te Hubieras Ido,La Historia Continúa...Parte IV,0.745,-6.725,0.0244,0.173,0.000626,0.147,0.476,95.033
1369,Marco Antonio Solís,Más Que Tu Amigo,Tu Amor O Tu Desprecio,0.786,-7.608,0.0413,0.221,0.0166,0.063,0.81,97.461
1370,Marco Antonio Solís,Mi Eterno Amor Secreto,FAVORITAS CON AMOR Vol. 2,0.333,-3.823,0.0306,0.0694,7.31e-05,0.151,0.288,142.924
1371,Marco Antonio Solís,La Venia Bendita,Marco Antonio Solis,0.488,-7.926,0.0317,0.132,0.0,0.369,0.491,152.189
1372,Marco Antonio Solís,Invéntame,Trozos De Mi Alma,0.565,-5.075,0.0303,0.21,2.82e-06,0.323,0.278,93.024
1373,Marco Antonio Solís,Será Mejor Que Te Vayas,Por Amor A Mi Pueblo,0.691,-12.501,0.0288,0.238,0.00191,0.167,0.682,77.899
1374,Marco Antonio Solís,¿A Dónde Vamos A Parar?,En Total Plenitud,0.383,-4.979,0.0286,0.458,0.00381,0.121,0.181,143.916
1375,Marco Antonio Solís,Si Te Pudiera Mentir - Live Version,Una Noche En Madrid,0.482,-7.219,0.029,0.125,0.00217,0.957,0.184,96.313
1376,Marco Antonio Solís,Donde Estará Mi Primavera,Más De Mi Alma,0.291,-4.472,0.0302,0.429,0.000203,0.135,0.232,175.699
1377,Céline Dion,"My Heart Will Go On - Love Theme from ""Titanic""",Let's Talk About Love,0.428,-11.729,0.0312,0.732,5.33e-06,0.117,0.0382,99.195
1378,Céline Dion,"Because You Loved Me (Theme from ""Up Close and Personal"")",Falling into You,0.615,-9.883,0.0327,0.314,0.0,0.099,0.177,119.919
1379,Céline Dion,It's All Coming Back to Me Now,Falling into You,0.384,-9.149,0.0362,0.753,0.0,0.101,0.287,87.903
1380,Céline Dion,The Power of Love,The Colour Of My Love,0.546,-9.072,0.0291,0.36,0.00046,0.24,0.247,140.054
1381,Céline Dion,Happy Xmas (War Is Over),These are Special Times,0.347,-5.254,0.0303,0.451,0.0,0.279,0.158,172.062
1382,Céline Dion,I'm Alive,A New Day Has Come,0.691,-5.087,0.0384,0.0247,5.24e-06,0.2,0.452,101.991
1383,Céline Dion,All By Myself,Falling into You,0.344,-10.005,0.0287,0.35,0.0223,0.0686,0.0775,118.515
1384,Céline Dion,That's the Way It Is,The Very Best of Celine Dion,0.634,-5.424,0.0434,0.154,0.0,0.118,0.577,93.04
1385,Céline Dion,"Beauty and the Beast - from the Soundtrack ""Beauty and the Beast""",Celine Dion,0.463,-9.999,0.0308,0.643,2.46e-05,0.131,0.121,77.314
1386,Céline Dion,Immortality (feat. Bee Gees),Let's Talk About Love,0.546,-11.208,0.0324,0.601,3.43e-06,0.0795,0.0756,82.951
1387,Alesso,Words (feat. Zara Larsson),Words (feat. Zara Larsson),0.739,-5.079,0.0472,0.0245,0.000252,0.308,0.444,124.026
1388,Alesso,When I’m Gone (with Katy Perry),When I’m Gone (with Katy Perry),0.685,-4.179,0.034,0.028,0.0,0.481,0.615,125.034
1389,Alesso,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Let Me Go (with Alesso, Florida Georgia Line & watt)",0.664,-4.154,0.0474,0.0337,0.0,0.0841,0.742,103.07
1390,Alesso,Under Control (feat. Hurts),Motion,0.544,-3.405,0.0841,0.129,0.000914,0.115,0.51,126.094
1391,Alesso,Heroes (we could be),Forever,0.503,-4.124,0.0619,0.0305,0.0,0.343,0.356,125.896
1392,Alesso,If I Lose Myself - Alesso vs OneRepublic,Native,0.523,-4.846,0.041,0.219,1.03e-05,0.133,0.164,125.998
1393,Alesso,Chasing Stars (feat. James Bay),Chasing Stars (feat. James Bay),0.594,-6.865,0.033,0.0169,0.0,0.135,0.492,92.871
1394,Alesso,REMEDY,REMEDY,0.601,-4.612,0.0473,0.269,0.0,0.0883,0.483,119.964
1395,Alesso,Only You,Only You,0.483,-2.528,0.0438,0.00235,0.000347,0.119,0.323,129.035
1396,Alesso,Leave A Little Love,Leave A Little Love,0.671,-4.254,0.0375,0.00437,0.0,0.131,0.329,117.98
1397,Joan Sebastian,Tatuajes,Joan Sebastian Con Mariachi,0.8,-7.432,0.0323,0.741,1.54e-06,0.131,0.87,100.718
1398,Joan Sebastian,Me Gustas,Secreto De Amor,0.572,-8.086,0.0294,0.554,7.37e-05,0.108,0.504,145.375
1399,Joan Sebastian,Más Allá Del Sol,Más Allá Del Sol,0.789,-6.396,0.0877,0.609,0.0,0.0843,0.742,115.843
1400,Joan Sebastian,Eso Y Más,Más Allá Del Sol,0.585,-12.731,0.0751,0.937,0.0,0.106,0.454,151.968
1401,Joan Sebastian,Te Irá Mejor Sin Mí,Pegadito Al Corazón,0.699,-10.756,0.0269,0.65,0.000942,0.103,0.419,99.993
1402,Joan Sebastian,Rumores,Rumores,0.805,-7.349,0.0363,0.488,0.0,0.0922,0.721,125.842
1403,Joan Sebastian,Sentimental,Afortunado,0.719,-5.827,0.0332,0.891,7.81e-05,0.081,0.881,108.479
